timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
14-03-2019 13:00,14-03-2019,13:00,,,,,,,0,0,0,0,0,15.25,4388,287.7,14.66,310,15.27,4368,286.1,13.97,324,13.09,3749,286.5,13.6,285,15.42,4435,287.7,14.58,315,1368,1.1,0.91,0.04,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.297,53.76,101.39,0.88,0.21,948,0.4,346,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 14:00,14-03-2019,14:00,59.99,14.82,4247,286.6,14.05,313,14.11,4049,286.9,14.01,299,14.53,4173,287.3,13.8,313,14.59,4170,285.7,13.41,322,12.49,3575,286.3,12.62,293,14.65,4210,287.4,13.88,314,1368,3.7,0.89,0.041,0.63,11,170,15,0,0,-7.2,11,170,0,15,0.299,44.76,88.89,0.88,0.21,948,0.4,346,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 15:00,14-03-2019,15:00,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,1368,7.1,0.86,0.042,0.63,48,691,201,0,0,-7.7,48,691,0,201,0.301,34.14,77.19,0.89,0.21,949,0.5,356,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 17:00,14-03-2019,17:00,60,3.81,1091,286.7,3.89,297,5.86,1680,286.9,5.52,318,5.97,1719,287.7,5.35,336,5.89,1686,286.4,5.25,336,5.32,1527,286.8,5.26,304,6.05,1741,287.6,5.45,334,1368,10.7,0.85,0.043,0.63,77,950,622,0,0,-6,77,950,0,622,0.301,30.41,55.04,0.89,0.21,950,0.5,18,6.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 18:00,14-03-2019,18:00,60,0.67,190,286.4,0.93,260,1.55,443,286.7,1.61,313,1.6,459,287.4,1.59,328,1.37,392,286.4,1.42,317,1.34,384,286.8,1.49,296,1.02,293,287.4,1.32,261,1368,12,0.58,0.087,0.63,109,934,757,0,0,-5.6,109,934,0,757,0.301,28.77,46.1,0.91,0.21,950,0.6,20,6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 19:00,14-03-2019,19:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,13.2,0.6,0.085,0.63,113,961,848,0,0,-5.6,113,961,0,848,0.301,26.62,40.11,0.91,0.21,950,0.6,21,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 20:00,14-03-2019,20:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,14.2,0.64,0.08,0.63,111,973,872,1,0,-5.7,111,973,1,872,0.3,24.83,38.52,0.91,0.21,949,0.6,23,5.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 21:00,14-03-2019,21:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,14.7,0.7,0.071,0.63,104,971,827,0,0,-5.8,104,971,0,827,0.301,23.79,41.83,0.91,0.21,948,0.6,27,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 22:00,14-03-2019,22:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,14.9,0.71,0.068,0.63,96,943,714,0,0,-6,96,943,0,714,0.304,23.11,49.06,0.91,0.21,948,0.6,29,4.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
14-03-2019 23:00,14-03-2019,23:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,14.7,0.72,0.066,0.63,85,893,549,0,0,-6,85,893,0,549,0.306,23.36,58.71,0.9,0.21,948,0.5,32,4.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 00:00,15-03-2019,00:00,,,,,,,,,,,,,,,,,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,13.6,0.74,0.064,0.63,69,781,339,0,0,-4.9,69,781,0,339,0.307,27.26,69.73,0.9,0.21,948,0.5,34,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 00:00,15-03-2019,00:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,,,,,,,,,,,,,,,,1368,13.6,0.74,0.064,0.63,69,781,339,0,0,-4.9,69,781,0,339,0.307,27.26,69.73,0.9,0.21,948,0.5,34,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 01:00,15-03-2019,01:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,9.6,0.75,0.062,0.63,42,518,119,0,0,-1.2,42,518,0,119,0.31,46.87,81.43,0.9,0.21,948,0.5,36,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 02:00,15-03-2019,02:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,8.5,0.77,0.061,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.314,46.82,93.6,0.9,0.21,949,0.5,33,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 03:00,15-03-2019,03:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,7.5,0.79,0.059,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.317,49.04,105.67,0.9,0.21,949,0.5,32,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 04:00,15-03-2019,04:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,6.5,0.81,0.059,0.63,0,0,0,0,0,-2.6,0,0,0,0,0.321,52.07,117.43,0.9,0.21,950,0.5,33,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 05:00,15-03-2019,05:00,59.98,0,0,284,0,183,0,0,284.3,0,200,0,0,284.8,0,169,0,0,284.1,0,158,,,,,,0,0,284.8,0,163,1368,5.6,0.82,0.059,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.323,55,128.43,0.9,0.21,950,0.5,31,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 07:00,15-03-2019,07:00,59.96,0.08,22,284.7,0.25,275,0,0,284.9,0,360,0.05,14,285.5,0.23,247,0,0,284.6,0,353,0,0,284.9,0,327,0,0,285.7,0,361,1368,3.8,0.84,0.06,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.326,60.81,144.34,0.91,0.21,950,0.5,7,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 08:00,15-03-2019,08:00,60.02,3.26,933,286.5,2.93,341,3.09,888,286.9,2.91,328,2.74,786,287.4,2.92,290,3.16,905,286.3,2.85,341,1.46,418,286.5,1.61,296,3.23,929,287.5,2.89,345,1368,3.1,0.85,0.06,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.327,62.06,146.07,0.91,0.21,950,0.5,0,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 09:00,15-03-2019,09:00,59.99,7.8,2237,286.7,6.84,340,7.4,2125,287.2,6.8,325,7.63,2196,287.7,6.64,344,7.59,2172,286.3,6.72,336,4.7,1348,286.6,4.98,284,7.73,2224,287.9,6.84,338,1368,2.8,0.87,0.06,0.63,0,0,0,0,0,-3.9,0,0,0,0,0.327,61.57,142.36,0.91,0.21,950,0.5,355,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 10:00,15-03-2019,10:00,60,11.56,3324,287.5,10.49,328,11,3169,288,10.38,316,,,,,,,,,,,8.64,2479,287.1,8.83,291,,,,,,1368,2.7,0.89,0.059,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.328,60.66,134.56,0.91,0.21,950,0.5,355,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 11:00,15-03-2019,11:00,59.96,14.02,4030,287.5,12.92,323,13.35,3842,287.9,12.87,309,13.75,3964,288.3,12.78,321,13.68,3920,286.6,12.64,321,10.96,3143,286.8,12.59,258,13.86,3997,288.4,12.73,325,1368,2.5,0.93,0.06,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.329,61,124.4,0.91,0.21,950,0.6,0,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 12:00,15-03-2019,12:00,59.98,15.26,4393,287.9,14.53,313,14.5,4178,288.1,14.22,304,14.92,4307,288.7,14.43,309,14.93,4288,287.2,13.79,322,12.52,3601,287.6,13.29,280,15.13,4369,288.8,14.41,314,1368,2.4,0.96,0.061,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.331,61.62,113.04,0.91,0.21,950,0.6,5,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 13:00,15-03-2019,13:00,60.01,15.49,4452,287.4,15.06,306,14.72,4235,287.7,13.88,316,15.21,4386,288.4,14.51,313,15.24,4371,286.7,14.1,321,12.97,3726,287.2,13.33,289,15.38,4435,288.4,14.81,310,1368,2.2,0.98,0.062,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.333,62.76,101.1,0.91,0.21,950,0.6,8,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 14:00,15-03-2019,14:00,59.98,14.79,4252,287.5,14.06,313,14.08,4052,287.7,13.23,317,14.53,4191,288.4,13.86,313,14.58,4179,286.7,13.48,321,12.58,3614,287.3,13.49,277,14.62,4219,288.5,13.95,313,1368,4.9,1,0.063,0.63,13,136,16,0,0,-3.6,13,136,0,16,0.335,54.2,88.63,0.91,0.21,950,0.6,9,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 16:00,15-03-2019,16:00,60,8.6,2470,287.1,8.62,297,9.64,2773,287.6,8.76,328,9.9,2850,287.9,9.2,321,9.81,2816,287.2,9.12,320,8.83,2540,287.7,8.98,293,10.02,2887,288.1,9.4,318,1368,11.4,0.96,0.066,0.63,75,835,424,0,0,-5.4,75,835,0,424,0.337,30.39,65.35,0.91,0.21,951,0.5,37,5.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 17:00,15-03-2019,17:00,59.95,3.83,1099,286.8,3.8,306,5.66,1625,287.2,5.05,337,5.77,1662,287.9,5.24,332,5.75,1651,287.2,5.26,328,5.14,1480,287.7,5.17,300,5.86,1689,288,5.37,329,1368,13.1,0.94,0.069,0.63,91,928,627,0,0,-5.8,91,928,0,627,0.336,26.46,54.7,0.92,0.21,950,0.4,36,6.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 18:00,15-03-2019,18:00,59.99,0.72,206,285.6,0.97,265,1.62,462,285.9,1.69,309,1.65,474,286.7,1.63,328,1.53,436,285.9,1.62,305,1.41,404,286.1,1.57,293,1.06,303,286.7,1.35,264,1368,14.5,0.99,0.061,0.63,94,984,781,0,0,-5.9,94,984,0,781,0.334,23.83,45.73,0.91,0.21,949,0.4,33,6.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 19:00,15-03-2019,19:00,,,,,,,0,0,284.9,0,185,,,,,,0,0,284.8,0,182,0,0,285.4,0,131,0,0,285.4,0,183,1368,15.7,0.98,0.055,0.63,95,1012,873,0,0,-6,95,1012,0,873,0.333,21.93,39.71,0.91,0.21,948,0.4,30,6.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 20:00,15-03-2019,20:00,,,,,,,0,0,284.9,0,185,,,,,,,,,,,0,0,285.4,0,131,0,0,285.4,0,183,1368,16.8,0.98,0.05,0.63,93,1021,896,0,0,-6.1,93,1021,0,896,0.332,20.36,38.13,0.9,0.21,947,0.4,28,5.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 21:00,15-03-2019,21:00,,,,,,,0,0,284.9,0,185,,,,,,,,,,,0,0,285.4,0,131,0,0,285.4,0,183,1368,17.6,0.67,0.08,0.63,109,976,840,0,0,-6.2,109,976,0,840,0.334,19.15,41.49,0.91,0.21,946,0.4,27,5.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 22:00,15-03-2019,22:00,,,,,,,0,0,284.9,0,185,,,,,,,,,,,0,0,285.4,0,131,0,0,285.4,0,183,1368,18,0.72,0.072,0.63,99,954,727,0,0,-6.3,99,954,0,727,0.338,18.52,48.78,0.91,0.21,945,0.4,27,5.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
15-03-2019 23:00,15-03-2019,23:00,,,,,,,0,0,284.9,0,185,,,,,,,,,,,0,0,285.4,0,131,0,0,285.4,0,183,1368,17.7,0.76,0.065,0.63,85,895,553,0,0,-6.3,85,895,0,553,0.342,18.95,58.48,0.91,0.21,944,0.5,27,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 00:00,16-03-2019,00:00,,,,,,,0,0,284.9,0,185,,,,,,,,,,,0,0,285.4,0,131,0,0,285.4,0,183,1368,16.4,0.78,0.061,0.63,68,788,343,0,0,-4.4,68,788,0,343,0.346,23.72,69.53,0.91,0.21,944,0.5,25,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 07:00,16-03-2019,07:00,60.01,0,0,285.4,0,356,,,,,,,,,,,,,,,,0,0,285.7,0,325,0.01,3,286.4,0.12,240,1368,7,0.78,0.071,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.334,47.08,143.99,0.91,0.21,946,0.7,23,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 08:00,16-03-2019,08:00,60,3.24,929,286.4,2.96,336,3.09,884,286.7,2.95,321,2.7,777,287.6,2.82,297,3.14,899,286.1,2.87,336,1.32,377,286.1,1.38,317,3.22,925,287.6,2.93,339,1368,6.6,0.8,0.073,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.336,49.62,145.67,0.91,0.21,946,0.7,18,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 09:00,16-03-2019,09:00,59.99,7.12,2042,286.8,6.54,325,7.1,2040,287.3,6.8,312,7.13,2053,287.9,6.67,320,7.31,2094,286.3,6.68,326,4.41,1264,286.5,4.83,275,,,,,,1368,6.1,0.81,0.073,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.337,51.29,141.97,0.91,0.21,946,0.7,14,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 10:00,16-03-2019,10:00,59.99,11.3,3243,287,10.33,325,10.74,3084,287.3,10.23,312,11.03,3180,288.2,10.32,319,10.98,3145,286.5,10.14,321,8.43,2418,286.8,8.53,294,11.17,3220,288.2,10.32,323,1368,5.6,0.81,0.072,0.63,0,0,0,0,0,-3.4,0,0,0,0,0.337,52.27,134.2,0.91,0.21,946,0.7,10,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 11:00,16-03-2019,11:00,60.02,13.69,3931,287.2,12.88,316,13.04,3750,287.6,12.93,300,13.43,3868,287.9,12.83,312,13.36,3824,286.3,12.64,313,10.7,3064,286.5,11.32,280,13.56,3906,288,12.91,313,1368,5.2,0.82,0.071,0.63,0,0,0,0,0,-3.6,0,0,0,0,0.334,52.85,124.08,0.91,0.21,947,0.7,6,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 12:00,16-03-2019,12:00,60,14.81,4262,287.8,14.32,308,14.12,4067,288,14.51,290,14.54,4199,288.8,14.11,308,14.5,4158,286.8,14.11,305,12.13,3482,287.2,13.04,276,14.67,4237,288.8,14.19,309,1368,5,0.82,0.07,0.63,0,0,0,0,0,-3.9,0,0,0,0,0.333,52.69,112.74,0.91,0.21,947,0.7,4,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 13:00,16-03-2019,13:00,59.98,14.84,4262,287.2,14.7,300,14.18,4075,287.4,14.05,300,14.61,4210,288.2,14.67,297,14.65,4192,286.2,14.04,309,,,,,,14.69,4234,288.2,14.6,300,1368,4.9,0.82,0.068,0.63,0,0,0,0,0,-4.1,0,0,0,0,0.333,52.25,100.81,0.91,0.21,947,0.7,4,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 14:00,16-03-2019,14:00,,,,,,,,,,,,,,,,,,,,,,11.93,3420,286.7,13.14,269,14.11,4060,287.8,14,300,1368,7.3,0.82,0.067,0.63,14,132,18,0,0,-4,14,132,0,18,0.333,44.47,88.37,0.91,0.21,948,0.7,4,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 14:00,16-03-2019,14:00,59.98,14.23,4082,286.9,14.22,297,13.6,3905,287.2,13.25,305,13.94,4012,287.9,13.74,302,14.03,4016,286.2,13.28,313,,,,,,,,,,,1368,7.3,0.82,0.067,0.63,14,132,18,0,0,-4,14,132,0,18,0.333,44.47,88.37,0.91,0.21,948,0.7,4,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 15:00,16-03-2019,15:00,,,,,,,11.77,3378,287.1,11.31,309,12.04,3465,287.7,11.64,308,12.01,3434,286,11.28,315,10.61,3039,286.4,11.68,269,12.23,3517,287.5,11.97,304,1368,10.3,0.81,0.066,0.63,55,637,203,0,0,-4,55,637,0,203,0.334,36.47,76.6,0.91,0.21,948,0.7,8,5.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 15:00,16-03-2019,15:00,59.99,11.86,3402,286.9,12.01,293,,,,,,,,,,,,,,,,,,,,,,,,,,1368,10.3,0.81,0.066,0.63,55,637,203,0,0,-4,55,637,0,203,0.334,36.47,76.6,0.91,0.21,948,0.7,8,5.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 16:00,16-03-2019,16:00,,,,,,,,,,,,9.42,2710,287.7,9,312,9.29,2661,286.4,9.04,305,8.4,2410,286.8,8.92,280,9.49,2724,287.1,9.16,308,1368,13.5,0.8,0.066,0.63,76,821,423,0,0,-4.5,76,821,0,423,0.335,28.37,65.04,0.91,0.21,948,0.7,25,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 16:00,16-03-2019,16:00,60,8.13,2333,286.9,8.17,296,9.2,2639,287,8.77,312,,,,,,,,,,,,,,,,,,,,,1368,13.5,0.8,0.066,0.63,76,821,423,0,0,-4.5,76,821,0,423,0.335,28.37,65.04,0.91,0.21,948,0.7,25,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 17:00,16-03-2019,17:00,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1368,16.1,0.79,0.066,0.63,89,909,619,0,0,-4.3,89,909,0,619,0.336,24.35,54.36,0.91,0.21,948,0.7,34,5.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
16-03-2019 18:00,16-03-2019,18:00,59.97,0.7,200,286.5,0.96,264,1.49,428,286.7,1.6,304,1.54,444,287.5,1.58,319,1.45,414,286.3,1.55,305,1.31,375,286.8,1.54,279,1.03,295,287.3,1.32,264,1368,17.9,0.59,0.118,0.63,125,897,755,0,0,-3.9,125,897,0,755,0.335,22.45,45.36,0.91,0.21,947,0.7,35,5.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 07:00,17-03-2019,07:00,59.99,0.05,15,285.2,0.23,260,0.05,14,285.5,0.22,256,0.06,18,286.4,0.24,259,0.05,13,285.2,0.22,258,0,0,285.4,0,323,0.06,16,286.4,0.23,260,1368,8.9,0.92,0.052,0.63,0,0,0,0,0,-0.3,0,0,0,0,0.338,52.32,143.63,0.9,0.21,946,0.8,1,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 08:00,17-03-2019,08:00,60.02,3.25,930,286,2.93,340,3.09,884,286.3,2.97,319,2.71,778,287.2,2.91,288,3.13,895,285.9,2.81,342,1.27,362,286,1.39,301,3.26,937,287.2,3,334,1368,8.3,0.93,0.05,0.63,0,0,0,0,0,-0.5,0,0,0,0,0.336,54.07,145.27,0.9,0.21,946,0.8,2,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 09:00,17-03-2019,09:00,60.02,7.46,2136,286.3,6.9,322,7.06,2025,286.8,6.77,311,7.3,2100,287.6,6.74,324,7.24,2069,285.7,6.75,319,4.02,1148,285.7,4.24,286,7.37,2120,287.5,6.85,322,1368,7.7,0.93,0.05,0.63,0,0,0,0,0,-0.7,0,0,0,0,0.333,55.34,141.58,0.9,0.21,946,0.8,2,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 10:00,17-03-2019,10:00,59.99,10.98,3143,286.2,10.36,314,10.39,2975,286.5,10.26,300,10.69,3070,287.2,10.19,312,10.56,3014,285.5,9.91,315,,,,,,10.78,3096,287.1,10.47,306,1368,7.2,0.93,0.049,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.33,55.53,133.84,0.9,0.21,946,0.8,1,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 11:00,17-03-2019,11:00,60,13.19,3768,285.7,12.78,305,12.54,3588,286.1,12.05,308,12.89,3697,286.9,12.75,300,12.83,3654,284.9,12.48,303,9.94,2837,285.4,10.71,274,12.99,3723,286.7,12.63,305,1368,6.8,0.92,0.05,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.328,54.43,123.75,0.9,0.21,946,0.8,0,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 12:00,17-03-2019,12:00,59.98,14.53,4156,286,14.29,301,13.84,3961,286.3,13.48,304,14.17,4071,287.2,14.28,295,14.2,4045,284.8,13.59,308,11.55,3299,285.6,12.58,271,14.34,4116,287,14.29,298,1368,6.5,0.9,0.051,0.63,0,0,0,0,0,-2.4,0,0,0,0,0.327,53.07,112.44,0.9,0.21,946,0.8,358,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 13:00,17-03-2019,13:00,60.02,14.47,4144,286.4,14.63,293,13.8,3957,286.7,14.02,292,14.18,4075,287.4,14.74,286,14.28,4078,285.6,14.02,301,11.49,3285,286,12.44,273,14.3,4108,287.3,14.7,289,1368,6.3,0.89,0.051,0.63,0,0,0,0,0,-2.8,0,0,0,0,0.325,52.19,100.52,0.9,0.21,947,0.8,356,2.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 14:00,17-03-2019,14:00,60,13.64,3909,286.6,14.09,287,13.03,3736,286.8,13.19,293,13.33,3829,287.3,13.94,284,13.44,3839,285.7,13.42,296,11.02,3154,286.2,12.73,256,13.47,3871,287.3,13.8,290,1368,9,0.87,0.052,0.63,15,183,21,0,0,-2.3,15,183,0,21,0.324,45.02,88.11,0.9,0.21,947,0.8,356,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 15:00,17-03-2019,15:00,60,11.38,3245,285.2,12.2,275,11.36,3243,285.4,11.45,293,11.69,3341,285.9,11.83,292,11.59,3294,284.3,11.25,303,10.22,2912,284.9,11.45,263,11.77,3361,285.5,12.15,286,1368,12.8,0.86,0.052,0.63,52,668,210,0,0,-2.9,52,668,0,210,0.323,33.44,76.3,0.9,0.21,947,0.8,357,4.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 16:00,17-03-2019,16:00,60.02,7.87,2243,285.1,8.05,289,9.02,2573,285.2,8.89,300,9.28,2656,286.1,9.02,305,9.17,2610,284.7,8.9,304,8.29,2363,285.1,8.68,282,9.31,2660,285.8,9.21,299,1368,16.1,0.86,0.052,0.63,70,841,429,0,0,-3.5,70,841,0,429,0.322,25.84,64.72,0.9,0.21,947,0.8,12,4.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
